,id_img,RutaImagen,images
6145,680,./source/data/data/images/test/680.jpg,"[[ 57   8  13 ...  17  20  22]
 [ 23   8  13 ...  13  18  18]
 [ 17   6  11 ...   8  13  11]
 ...
 [ 96  99 108 ... 205 203 185]
 [ 98 103 117 ... 214 209 196]
 [109 109 119 ... 218 214 204]]"
6146,6833,./source/data/data/images/test/6833.jpg,"[[39 28 30 ... 43 45 41]
 [29 30 32 ... 46 46 37]
 [25 36 36 ... 46 40 36]
 ...
 [63 79 96 ... 14 36 34]
 [72 72 74 ... 12 26 28]
 [55 47 41 ... 13 23 24]]"
6147,6860,./source/data/data/images/test/6860.jpg,"[[ 35  43  34 ...  81  82  61]
 [ 34  33  40 ... 109  70  64]
 [ 24  23 120 ... 138  82  58]
 ...
 [103  99 113 ... 127 129 133]
 [108 104 115 ... 123 137 133]
 [ 92  84  89 ... 118 121 126]]"
6148,688,./source/data/data/images/test/688.jpg,"[[ 38  26  23 ... 198 196 167]
 [ 32  25  26 ... 194 204 181]
 [ 44  42  38 ... 156 214 199]
 ...
 [150 165 186 ... 229 226 239]
 [145 156 180 ... 227 228 221]
 [144 150 172 ... 211 189 217]]"
6149,6897,./source/data/data/images/test/6897.jpg,"[[150 131 135 ... 196 197 200]
 [143 136 136 ... 195 193 194]
 [154 146 137 ... 194 195 190]
 ...
 [ 90 143 152 ...   3   9  20]
 [136 145 130 ...   3  15  16]
 [140 138 118 ...   7  19   9]]"
6150,6901,./source/data/data/images/test/6901.jpg,"[[229 144   8 ...   0 113 241]
 [220 164  70 ...   3  52 215]
 [218 196  72 ...   8  11 198]
 ...
 [217 222 216 ... 220 221 224]
 [220 217 217 ... 223 217 229]
 [216 212 224 ... 220 233 195]]"
6151,6904,./source/data/data/images/test/6904.jpg,"[[172 162 177 ...  64  59  34]
 [164 154 188 ...  64  61  35]
 [162 158 183 ...  60  61  46]
 ...
 [ 53  52  44 ...  25  23  27]
 [ 51  51  42 ...  24  28  29]
 [ 47  50  44 ...  24  33  31]]"
6152,6915,./source/data/data/images/test/6915.jpg,"[[117 115 114 ... 123 120 119]
 [114 114 109 ... 106 102 107]
 [106 108 102 ...  80  90  88]
 ...
 [234 234 236 ...  43  29  29]
 [233 234 234 ...  41  29  35]
 [233 235 234 ...  39  36  44]]"
6153,6930,./source/data/data/images/test/6930.jpg,"[[238 235 238 ... 147 126  96]
 [239 235 237 ... 161 138 108]
 [236 239 236 ... 173 150 122]
 ...
 [230 230 231 ... 125 111 100]
 [231 232 231 ... 107 100  97]
 [230 230 234 ...  97  92  87]]"
6154,6957,./source/data/data/images/test/6957.jpg,"[[ 94 181 226 ...  53  58  54]
 [ 98 181 224 ...  60  63  62]
 [ 97 185 226 ...  47  54  59]
 ...
 [218 230 219 ... 149 157 161]
 [216 231 217 ... 159 159 164]
 [215 231 222 ... 160 158 171]]"
6155,6960,./source/data/data/images/test/6960.jpg,"[[210 198 180 ...  66  55  48]
 [196 170 137 ...  72  60  48]
 [153 137 129 ...  76  65  50]
 ...
 [125 175 215 ... 136 125 120]
 [120 150 206 ... 134 125 120]
 [123 135 196 ... 123 117 112]]"
6156,6964,./source/data/data/images/test/6964.jpg,"[[33 33 34 ... 70 67 63]
 [33 33 34 ... 65 64 67]
 [33 33 34 ... 71 67 63]
 ...
 [27 26 26 ... 85 67 64]
 [27 26 26 ... 75 68 66]
 [27 26 26 ... 65 69 68]]"
6157,70,./source/data/data/images/test/70.jpg,"[[223 225 224 ... 204 191 198]
 [221 225 223 ... 202 189 184]
 [219 221 215 ... 194 182 178]
 ...
 [ 33  20  15 ... 182 206 201]
 [ 31  15  16 ... 192 203 195]
 [ 30  13  17 ... 202 204 190]]"
6158,7030,./source/data/data/images/test/7030.jpg,"[[64 67 62 ... 78 74 72]
 [64 65 66 ... 85 76 70]
 [64 68 70 ... 60 82 77]
 ...
 [17 18 30 ... 20 18 21]
 [13 14 25 ... 20 16 18]
 [21 11 11 ... 17 16 23]]"
6159,7037,./source/data/data/images/test/7037.jpg,"[[253 233 131 ... 236 230 253]
 [253 227 120 ... 229 230 255]
 [255 198 101 ... 228 239 251]
 ...
 [ 88  93  86 ... 252 253 254]
 [ 88  90  91 ... 253 252 251]
 [ 98  90  91 ... 255 252 255]]"
6160,7039,./source/data/data/images/test/7039.jpg,"[[  9  18  25 ...  90  85  63]
 [ 18  22  27 ... 108  96  77]
 [ 20  29  23 ... 113 101  81]
 ...
 [ 91  88  92 ...  50  62 128]
 [ 97  92  87 ...  56 115 141]
 [ 94  94  92 ...  75 108 110]]"
6161,7119,./source/data/data/images/test/7119.jpg,"[[170 180 143 ... 141 139 161]
 [189 185 174 ... 167 140 154]
 [194 196 216 ... 171 154 147]
 ...
 [165 148 180 ... 171 185 219]
 [171 149 178 ... 175 183 215]
 [177 148 169 ... 178 184 216]]"
6162,7121,./source/data/data/images/test/7121.jpg,"[[ 69  76  71 ...   1   1   3]
 [ 76  70  75 ...   4   2   3]
 [ 69  73  71 ...   6   1   2]
 ...
 [ 94  91  72 ...   0   1   0]
 [ 83  91 104 ...   0   0   1]
 [100  93 112 ...   0   0   1]]"
6163,7165,./source/data/data/images/test/7165.jpg,"[[149 145 149 ...   8   6   0]
 [159 145 133 ...   1   1   2]
 [135 105  79 ...   1   3   4]
 ...
 [ 77  32  19 ...   0   5  17]
 [ 52  37  31 ...   0   0   2]
 [ 67  41  30 ...   1   4   0]]"
6164,7232,./source/data/data/images/test/7232.jpg,"[[18 26 28 ... 12 12 11]
 [22 24 22 ... 12 12 11]
 [26 20 14 ... 12 11 11]
 ...
 [16 21 28 ... 13  9 10]
 [12 13 27 ... 11  9 10]
 [13 13 30 ...  9  9 11]]"
6165,7253,./source/data/data/images/test/7253.jpg,"[[220 208 202 ... 232 236 239]
 [205 203 175 ... 220 227 235]
 [208 190 161 ... 211 219 232]
 ...
 [135 127 113 ... 251 252 246]
 [132 127 114 ... 253 254 255]
 [137 133 120 ... 254 254 255]]"
6166,7268,./source/data/data/images/test/7268.jpg,"[[183 194 171 ... 140 148 168]
 [187 180 159 ... 159 136 166]
 [188 170 163 ... 177 139 145]
 ...
 [144 132 103 ...  69  79 111]
 [107 127 121 ...  70  68  92]
 [ 81  95 121 ...  64  71  92]]"
6167,7275,./source/data/data/images/test/7275.jpg,"[[228 229 229 ...  78  97 115]
 [229 229 228 ...  88  92 105]
 [229 229 228 ...  89  89  93]
 ...
 [230 231 233 ...  88  78  78]
 [233 229 225 ...  89  79  77]
 [222 214 212 ...  87  76  74]]"
6168,7287,./source/data/data/images/test/7287.jpg,"[[214 213 212 ...  47  57  50]
 [215 215 215 ...  51  49  50]
 [214 215 215 ...  53  49  42]
 ...
 [209 202 199 ...  62  44  53]
 [214 206 187 ...  57  41  49]
 [211 204 195 ...  55  46  48]]"
6169,7301,./source/data/data/images/test/7301.jpg,"[[36 35 39 ... 18 15 34]
 [36 34 38 ... 21 13 10]
 [23 15 27 ... 14 14  6]
 ...
 [77 75 67 ...  4  6  2]
 [74 73 68 ...  4  4  1]
 [70 75 74 ...  1  2  5]]"
6170,7337,./source/data/data/images/test/7337.jpg,"[[255 252 255 ... 165 161 158]
 [254 255 255 ... 160 158 157]
 [255 255 254 ... 155 155 155]
 ...
 [158 157 142 ... 126 139 145]
 [158 153 142 ... 133 143 148]
 [159 151 142 ... 137 148 152]]"
6171,7371,./source/data/data/images/test/7371.jpg,"[[210 174  89 ... 250 251 250]
 [198 141  83 ... 254 255 254]
 [187 114  88 ... 254 254 254]
 ...
 [104 207 237 ... 196 188 178]
 [128 189 240 ... 191 182 171]
 [156 178 211 ... 187 182 175]]"
6172,7400,./source/data/data/images/test/7400.jpg,"[[107 109 112 ...  18  16   4]
 [116 116 119 ...  16  18   5]
 [118 117 118 ...  15  21   6]
 ...
 [ 21  53  59 ... 188 186 170]
 [  2  27  47 ... 188 187 176]
 [  0   2  32 ... 192 184 172]]"
6173,7406,./source/data/data/images/test/7406.jpg,"[[ 40  13   7 ... 145 144 141]
 [ 17  15  21 ... 135 117 121]
 [ 31  19  25 ... 153 118 103]
 ...
 [ 70  44  11 ... 121  90  86]
 [ 51  52  18 ... 148 101  97]
 [ 29  44  30 ... 177 144 125]]"
6174,7430,./source/data/data/images/test/7430.jpg,"[[255 230 204 ... 149 154 160]
 [255 231 205 ... 165 170 172]
 [253 233 206 ... 173 176 177]
 ...
 [224 223 227 ... 104 101  99]
 [220 221 226 ...  91  98 107]
 [216 220 225 ...  98 103 110]]"
6175,7475,./source/data/data/images/test/7475.jpg,"[[149 150 152 ... 104 140 134]
 [151 150 150 ...  68 130 134]
 [150 147 150 ...  39 116 136]
 ...
 [103 117 119 ... 144 134 133]
 [115 114 115 ... 137 120 124]
 [116 119 116 ... 138 126 130]]"
6176,7502,./source/data/data/images/test/7502.jpg,"[[255 254 255 ...  37  32  31]
 [252 249 249 ...  36  33  33]
 [252 250 239 ...  39  37  36]
 ...
 [223 194 145 ... 164 158 149]
 [221 220 162 ... 163 158 152]
 [232 227 166 ... 165 161 152]]"
6177,7536,./source/data/data/images/test/7536.jpg,"[[21 21 24 ... 33 74 86]
 [22 19 31 ... 34 62 85]
 [19 21 37 ... 37 56 87]
 ...
 [79 81 84 ...  8 10  9]
 [76 78 83 ...  9  7 12]
 [73 77 84 ...  8 11 10]]"
6178,7566,./source/data/data/images/test/7566.jpg,"[[39 56 73 ...  1  0  1]
 [48 66 70 ...  0  2  0]
 [53 61 48 ...  2  0  2]
 ...
 [ 3  2  0 ...  0  0  0]
 [ 0  2  0 ...  0  0  0]
 [ 1  0  0 ...  0  0  0]]"
6179,7569,./source/data/data/images/test/7569.jpg,"[[  3   8  15 ...  46  51  28]
 [  2   4  14 ...  45  41  30]
 [  2   3  13 ...  19  25  18]
 ...
 [ 39  43   9 ... 155  92 192]
 [137 118  56 ... 109 173 209]
 [174 148 113 ... 167 216 142]]"
6180,761,./source/data/data/images/test/761.jpg,"[[110  87  87 ...  88  90  85]
 [ 84  88  93 ...  85  86  90]
 [ 92  93  98 ...  83  85  94]
 ...
 [ 38  26   8 ...  74  78  87]
 [ 46  28   8 ... 104 111 110]
 [ 49  34   3 ...  99 102 107]]"
6181,7618,./source/data/data/images/test/7618.jpg,"[[150 185 206 ...   0   1  25]
 [145 176 191 ...   3   1  27]
 [150 168 180 ...   3   1  31]
 ...
 [  2   2  39 ...   3   3   3]
 [  5  13  20 ...   3   3   3]
 [  4  29   3 ...   3   2   2]]"
6182,7623,./source/data/data/images/test/7623.jpg,"[[ 55  47  38 ...  62  55  83]
 [ 56  48  40 ...  78  39  76]
 [ 55  50  42 ... 105  48  41]
 ...
 [108 107 109 ... 109 118 115]
 [107 109 105 ...  90  96 114]
 [109 108 111 ... 131 146 157]]"
6183,7675,./source/data/data/images/test/7675.jpg,"[[ 32  62 122 ... 162 153 138]
 [ 30  48 122 ... 140 150 154]
 [ 36  34  99 ... 119 122 139]
 ...
 [ 14  14  11 ... 121 115 117]
 [ 14  15  13 ... 113 116 109]
 [ 15  16  14 ... 118 111  96]]"
6184,7679,./source/data/data/images/test/7679.jpg,"[[ 69  28  10 ... 108  99 105]
 [ 86  32   6 ... 110 101 102]
 [ 79  28   3 ... 115 108 104]
 ...
 [239 239 239 ... 243 240 242]
 [239 239 239 ... 245 243 242]
 [240 239 239 ... 195 233 242]]"
6185,7724,./source/data/data/images/test/7724.jpg,"[[ 81  77  77 ... 185 167 145]
 [ 73  73  78 ... 157 162 161]
 [ 71  76  81 ... 114 125 139]
 ...
 [ 55  53  56 ...   5   2   0]
 [ 56  49  49 ...   4   8   6]
 [ 56  50  44 ...  23  27  13]]"
6186,7776,./source/data/data/images/test/7776.jpg,"[[186 185 184 ...   7   4   0]
 [188 187 186 ...  13   6   1]
 [189 188 187 ...  18  10   3]
 ...
 [227 209 187 ... 166 163 157]
 [221 222 175 ... 159 156 144]
 [227 211 191 ... 158 149 138]]"
6187,7806,./source/data/data/images/test/7806.jpg,"[[255 255 253 ... 193 255 249]
 [254 253 250 ... 115 254 249]
 [255 255 249 ...  47 231 255]
 ...
 [244 241 240 ... 236 237 239]
 [243 241 241 ... 233 236 240]
 [243 242 242 ... 236 238 240]]"
6188,7848,./source/data/data/images/test/7848.jpg,"[[213 152 101 ... 103  72  86]
 [212 156  96 ... 109  75  87]
 [194 127  96 ... 102  92  75]
 ...
 [ 48  53  58 ... 114 122 128]
 [ 52  38  31 ... 104 111 109]
 [ 34  32  29 ... 102 101 109]]"
6189,7877,./source/data/data/images/test/7877.jpg,"[[229 233 230 ... 118 117 107]
 [228 230 230 ... 115 100 101]
 [224 226 225 ... 139 101  79]
 ...
 [ 73 137 184 ... 197 191 179]
 [ 69 107 175 ... 195 190 193]
 [ 62  78 149 ... 198 182 188]]"
6190,7878,./source/data/data/images/test/7878.jpg,"[[254 122   3 ... 242 238 240]
 [236 131   7 ... 238 240 237]
 [235 112   4 ... 242 239 240]
 ...
 [235 234 235 ...  21  23  25]
 [225 220 225 ...  21  21  22]
 [211 205 212 ...  21  20  19]]"
6191,7943,./source/data/data/images/test/7943.jpg,"[[ 47  55  57 ... 115 116 108]
 [ 49  54  57 ... 112 114 107]
 [ 50  49  60 ... 105 106 100]
 ...
 [173 180 183 ...  99 119 134]
 [173 156 176 ...  41  55  83]
 [150  68 151 ...  52  50  37]]"
6192,7962,./source/data/data/images/test/7962.jpg,"[[ 18  18  20 ... 183 182 182]
 [ 18  19  20 ... 183 183 182]
 [ 16  20  22 ... 183 183 183]
 ...
 [ 35  35  36 ... 250 248 241]
 [ 32  39  37 ... 247 249 249]
 [ 39  39  37 ... 249 249 248]]"
6193,7963,./source/data/data/images/test/7963.jpg,"[[ 59  83  92 ...  66  66  66]
 [ 84  93 103 ...  65  64  65]
 [ 95  97 114 ...  64  67  62]
 ...
 [ 80  73  49 ...  66  75  79]
 [ 81  80  33 ...  61  72  81]
 [ 81  68  29 ...  62  67  67]]"
6194,7976,./source/data/data/images/test/7976.jpg,"[[ 41  43  42 ... 100  98  85]
 [ 42  40  33 ... 102  99  85]
 [ 39  41  40 ...  98  97  88]
 ...
 [  9  11  12 ...  84  85  70]
 [ 11   8  13 ...  78  69  58]
 [ 11   9   9 ...  77  60  51]]"
6195,798,./source/data/data/images/test/798.jpg,"[[ 42  50  51 ...  60  54  36]
 [ 37  42  56 ...  59  43  44]
 [ 44  43  65 ...  47  48  48]
 ...
 [255 249 244 ... 247 255 254]
 [252 249 244 ... 235 253 254]
 [249 250 242 ... 229 235 244]]"
6196,800,./source/data/data/images/test/800.jpg,"[[ 34  44  35 ...  27  46  66]
 [ 37  43  26 ...  51  41  65]
 [ 42  46  25 ...  49  40  46]
 ...
 [134 130 137 ... 140 133 135]
 [133 132 136 ... 141 141 137]
 [132 136 134 ... 142 136 136]]"
6197,8039,./source/data/data/images/test/8039.jpg,"[[180 177 116 ...  50  12  36]
 [190 174 107 ...  39   3  29]
 [191 177 118 ...  36   3  19]
 ...
 [143 123 170 ...   5  10  12]
 [141 119 156 ...  14  17  12]
 [160 113 137 ...  22  26  18]]"
6198,8056,./source/data/data/images/test/8056.jpg,"[[216 215 213 ...  41  49  43]
 [221 221 220 ...  43  44  40]
 [216 213 216 ...  53  51  43]
 ...
 [ 64  74  79 ...  21  19  33]
 [ 59  77  84 ...  62  30  24]
 [ 55  78  91 ...  48  32  25]]"
6199,8098,./source/data/data/images/test/8098.jpg,"[[ 13  16  24 ...   9  19  22]
 [ 12  14  18 ...   9  18  28]
 [ 12  15  16 ...   7  11  25]
 ...
 [117 118 120 ... 141 125 133]
 [121 120 125 ... 122 126 144]
 [119 120 121 ... 122 147 148]]"
6200,8099,./source/data/data/images/test/8099.jpg,"[[ 17  26   1 ...  72 100  71]
 [ 28  14   6 ...  72  88  68]
 [ 34  35  24 ...  93  86  44]
 ...
 [ 60  96  81 ...  35  28  24]
 [ 74 107  92 ...  35  33  32]
 [ 88 113 100 ...  36  34  29]]"
6201,8102,./source/data/data/images/test/8102.jpg,"[[253 250 255 ... 255 255 254]
 [249 255 220 ... 251 255 254]
 [252 247 115 ... 255 255 253]
 ...
 [176 170 164 ...  30  25  47]
 [145 160 154 ...  29  28  42]
 [ 58 118 145 ...  30  25  41]]"
6202,8146,./source/data/data/images/test/8146.jpg,"[[192 192 187 ... 170 167 163]
 [191 193 189 ... 170 170 164]
 [191 190 184 ... 171 171 167]
 ...
 [128 133 138 ... 118 109  85]
 [117 121 126 ... 113 104  79]
 [106 110 115 ... 120  96  79]]"
6203,8164,./source/data/data/images/test/8164.jpg,"[[20 26 23 ...  2  3  3]
 [27 23 22 ...  2  2  2]
 [27 25 23 ...  2  2  2]
 ...
 [ 5  4  3 ... 42 43 43]
 [ 5  4  3 ... 44 44 43]
 [ 6  5  3 ... 42 41 38]]"
6204,8197,./source/data/data/images/test/8197.jpg,"[[111 115 136 ...   8   8   8]
 [120 117 126 ...   8   8   7]
 [125 118 117 ...   8   7   7]
 ...
 [139 153 148 ...  51  51  43]
 [135 148 145 ...  51  50  42]
 [138 150 147 ...  50  49  41]]"
6205,8203,./source/data/data/images/test/8203.jpg,"[[206 183 169 ...  95 155 154]
 [196 190 187 ...  93 146 154]
 [188 199 197 ...  93 142 147]
 ...
 [159 165 168 ... 113 136 153]
 [147 154 160 ... 149 141 134]
 [133 143 152 ... 168 172 141]]"
6206,822,./source/data/data/images/test/822.jpg,"[[112  18   2 ... 191 190 191]
 [ 46   0   1 ... 199 189 190]
 [  3   5   1 ... 199 193 191]
 ...
 [194 122 169 ...  64  33   0]
 [177  44 144 ...  10  31  11]
 [ 59  42 142 ...   7   4  24]]"
6207,8223,./source/data/data/images/test/8223.jpg,"[[187 212 246 ... 110  84  81]
 [202 217 254 ... 109  89  80]
 [209 211 247 ... 102  86  72]
 ...
 [ 59  68  31 ...  90  57  41]
 [ 51  70  41 ...  83  51  43]
 [ 44  73  54 ...  73  51  43]]"
6208,8238,./source/data/data/images/test/8238.jpg,"[[246 241 240 ... 223 222 222]
 [249 243 240 ... 220 222 225]
 [250 244 240 ... 218 222 226]
 ...
 [ 32  26  38 ...  49  53  50]
 [ 32  24  25 ...  56  49  47]
 [ 32  27  21 ...  50  52  50]]"
6209,8252,./source/data/data/images/test/8252.jpg,"[[ 26  28  24 ...  22  26  51]
 [ 18  22  20 ...  29  30  48]
 [ 23  15  21 ...  48  30  37]
 ...
 [ 46  38  30 ...  90  99  79]
 [ 43  48  35 ... 104  91  87]
 [ 43  42  34 ... 100  92  90]]"
6210,8266,./source/data/data/images/test/8266.jpg,"[[51 53 64 ... 47 45 16]
 [55 52 66 ... 43 45 15]
 [54 52 64 ... 42 53 25]
 ...
 [32 20  6 ... 70 25  5]
 [38 27 10 ... 33  0  0]
 [38 28 12 ...  3  1  1]]"
6211,8333,./source/data/data/images/test/8333.jpg,"[[ 95 106 117 ... 162 161 160]
 [104 108 114 ... 154 152 151]
 [108 111 117 ... 145 147 147]
 ...
 [146 155 162 ... 236 168 138]
 [144 151 160 ... 231 243 223]
 [141 149 161 ... 210 224 240]]"
6212,8390,./source/data/data/images/test/8390.jpg,"[[ 38  30  50 ... 109 145 114]
 [ 35  30  57 ...  87 134 121]
 [ 31  34  63 ...  75 113 128]
 ...
 [106 107  72 ...  77  72  80]
 [103 106  82 ...  74  71  81]
 [ 88 110  96 ...  71  70  81]]"
6213,8430,./source/data/data/images/test/8430.jpg,"[[ 19  19  20 ...  36  43  46]
 [ 19  21  24 ...  37  38  46]
 [ 21  24  28 ...  34  34  39]
 ...
 [ 17  18  22 ... 101 105 118]
 [ 23  20  20 ... 103 104 104]
 [ 30  23  18 ...  96 107 106]]"
6214,8525,./source/data/data/images/test/8525.jpg,"[[ 18  22  11 ...  49  54  52]
 [ 33  38  27 ...  48  48  55]
 [ 40  53  51 ...  50  46  54]
 ...
 [ 65  63  61 ... 142 101 102]
 [ 74  70  61 ... 185 152 123]
 [ 72  71  63 ... 199 194 163]]"
6215,8580,./source/data/data/images/test/8580.jpg,"[[255 255 255 ...  94 218 247]
 [255 255 255 ...   5 106 253]
 [254 255 255 ...  25  59 204]
 ...
 [252 255 255 ... 255 248 254]
 [255 255 253 ... 247 251 250]
 [253 253 254 ... 253 250 252]]"
6216,8614,./source/data/data/images/test/8614.jpg,"[[158 154 174 ... 250 249 251]
 [141 142 131 ... 250 250 251]
 [121 110 118 ... 250 250 252]
 ...
 [139 142 142 ... 131 141 150]
 [143 143 142 ... 116 127 137]
 [142 144 145 ... 105 116 121]]"
6217,8639,./source/data/data/images/test/8639.jpg,"[[138 120  16 ... 189 190 191]
 [138  72   0 ... 189 190 191]
 [109  37   0 ... 191 191 192]
 ...
 [ 47  65  87 ...  40  18   0]
 [ 52  74 117 ...  58  19   0]
 [ 52 103 125 ...  78  31   1]]"
6218,8659,./source/data/data/images/test/8659.jpg,"[[ 95  86  91 ... 127 152 159]
 [101  94  89 ... 134 155 145]
 [ 90  93  87 ... 132 147 143]
 ...
 [234 230 230 ... 145 134 123]
 [242 230 225 ...  70  53  66]
 [238 238 230 ...  91  66  76]]"
6219,8702,./source/data/data/images/test/8702.jpg,"[[206 204 201 ... 231 233 232]
 [203 193 194 ... 222 225 230]
 [192 202 189 ... 222 224 227]
 ...
 [ 69  75  81 ...  50  47  43]
 [ 66  70  75 ...  40  35  38]
 [ 47  61  70 ...  28  37  42]]"
6220,8718,./source/data/data/images/test/8718.jpg,"[[ 17  18  17 ...   6   8   8]
 [ 16  18  17 ...  10   4   8]
 [ 16  15  18 ...   9   9   7]
 ...
 [188 187 186 ... 118 122 130]
 [184 185 185 ...  78  94 106]
 [177 179 179 ...  75 103 107]]"
6221,8738,./source/data/data/images/test/8738.jpg,"[[106 169 219 ...  45  40  50]
 [103 186 209 ...  79  79  49]
 [121 197 189 ... 105  74  80]
 ...
 [ 78  84  82 ...  86  81  90]
 [ 79  83  81 ...  73  86 101]
 [ 80  77  81 ...  70  90 101]]"
6222,8761,./source/data/data/images/test/8761.jpg,"[[ 74 114 188 ... 235 237 239]
 [ 99 131 195 ... 235 237 237]
 [105 136 200 ... 247 237 237]
 ...
 [200 207 203 ...  69  75  68]
 [207 215 210 ... 108  93  56]
 [220 214 209 ... 122  81  84]]"
6223,8814,./source/data/data/images/test/8814.jpg,"[[ 35  18  20 ...  36  45  52]
 [ 27  19  19 ...  47  43  51]
 [ 32  19  16 ...  52  46  49]
 ...
 [ 19  17  16 ...  33 108 184]
 [ 21  17  10 ...  27  41  81]
 [ 15  14  18 ...  29  29  24]]"
6224,8834,./source/data/data/images/test/8834.jpg,"[[114 117 119 ... 205 190 181]
 [117 116 114 ... 205 193 182]
 [116 117 123 ... 204 196 182]
 ...
 [146 146 146 ... 218 211 210]
 [147 148 152 ... 219 212 209]
 [181 171 168 ... 220 212 209]]"
6225,8851,./source/data/data/images/test/8851.jpg,"[[ 7 11  6 ... 11  6  8]
 [11  7  9 ...  6  9 14]
 [ 2 20 21 ... 15 24 29]
 ...
 [ 7 13 12 ... 30 21 11]
 [ 3  8 15 ... 10  5 10]
 [ 4  1  8 ... 10 11 13]]"
6226,8876,./source/data/data/images/test/8876.jpg,"[[ 53  63 105 ... 153 136  94]
 [ 56  52  72 ... 158 153 131]
 [ 53  58  61 ... 173 160 149]
 ...
 [202 198 191 ... 201 193 186]
 [198 194 188 ... 200 191 187]
 [194 193 189 ... 202 199 186]]"
6227,8892,./source/data/data/images/test/8892.jpg,"[[201 110 125 ... 186 180 175]
 [200 139  92 ... 192 157 179]
 [130 124  73 ... 182 138 187]
 ...
 [139 146 156 ... 144 142 149]
 [143 145 165 ... 146 153 153]
 [147 151 157 ... 148 150 159]]"
6228,8925,./source/data/data/images/test/8925.jpg,"[[139 245 244 ...  54  62  54]
 [217 255 243 ...  60  51  58]
 [249 252 232 ...  61  59  57]
 ...
 [226 202 199 ...  71  71  71]
 [223 192 188 ...  71  71  71]
 [202 191 170 ...  71  71  71]]"
6229,8953,./source/data/data/images/test/8953.jpg,"[[ 53  46  34 ... 127 113  51]
 [ 51  50  41 ... 134 104  35]
 [ 55  56  47 ... 123  75  15]
 ...
 [ 36  19   7 ...  14  16   9]
 [ 36  22  11 ...  13   9  17]
 [ 35  27  19 ...  24  10  29]]"
6230,8955,./source/data/data/images/test/8955.jpg,"[[198 157 150 ...  19  43  67]
 [149 131 150 ...  26  50  83]
 [143 157 164 ...  50  67  87]
 ...
 [200 177 174 ... 160 168 180]
 [172 192 193 ... 156 173 179]
 [186 200 174 ... 156 171 171]]"
6231,8958,./source/data/data/images/test/8958.jpg,"[[203 117  45 ... 160 160 163]
 [206 136  53 ... 158 161 160]
 [204 131  51 ... 159 162 159]
 ...
 [147 151 143 ... 139 146 147]
 [150 146 146 ... 121 140 144]
 [164 146 148 ... 129 150 157]]"
6232,9006,./source/data/data/images/test/9006.jpg,"[[122 142 172 ...  76  77  76]
 [ 98 123 190 ...  75  76  76]
 [ 97 141 228 ...  76  74  79]
 ...
 [107 224 251 ...  90  99 105]
 [109 220 246 ... 153 124  95]
 [115 218 231 ... 170 194 162]]"
6233,9028,./source/data/data/images/test/9028.jpg,"[[ 45  43  55 ... 214 234 236]
 [ 42  46  61 ... 118 240 227]
 [ 48  58  54 ...  36 177 242]
 ...
 [214 215 217 ... 171 161 155]
 [214 219 214 ... 171 168 148]
 [211 212 220 ... 180 170 137]]"
6234,9066,./source/data/data/images/test/9066.jpg,"[[ 29  24  30 ...  48  35  17]
 [ 26  40  42 ...  40  40  22]
 [ 30  34  41 ...  45  41  32]
 ...
 [ 97 102  98 ...  14  18  23]
 [ 97 103  99 ...  15  18  17]
 [ 99 103 102 ...  16  14  11]]"
6235,9073,./source/data/data/images/test/9073.jpg,"[[ 22  25  31 ...  91  58  56]
 [ 19  30  41 ... 103  56  51]
 [ 44  50  46 ... 116  58  51]
 ...
 [ 91  93  95 ... 172 113 144]
 [ 85  88  91 ... 136 121 164]
 [ 83  85  88 ... 138 154 173]]"
6236,9082,./source/data/data/images/test/9082.jpg,"[[ 75  77  88 ... 121 121 120]
 [ 84  95 111 ... 122 122 121]
 [132 125 117 ... 124 123 122]
 ...
 [ 57  52  51 ... 123 124 122]
 [ 54  50  47 ... 125 125 121]
 [ 51  49  44 ... 127 122 126]]"
6237,9087,./source/data/data/images/test/9087.jpg,"[[173 173 180 ... 160 155 151]
 [174 175 181 ... 156 151 148]
 [175 178 183 ... 152 149 146]
 ...
 [163 164 168 ... 111 124 129]
 [161 161 166 ... 126 121 119]
 [158 159 163 ... 115 111 137]]"
6238,9119,./source/data/data/images/test/9119.jpg,"[[142 127 117 ... 140 141 146]
 [142 120 121 ... 151 144 147]
 [138 119 120 ... 157 146 147]
 ...
 [151 152 153 ...  88  78 106]
 [179 180 175 ... 145 146 150]
 [192 188 185 ... 164 183 127]]"
6239,9142,./source/data/data/images/test/9142.jpg,"[[ 97  88  86 ... 177 155 162]
 [ 99  86  84 ... 183 146 139]
 [ 93  81  82 ... 177 143 140]
 ...
 [117 106 114 ... 100 117 166]
 [116 114 119 ... 119 127 131]
 [125 129 127 ... 131 129 182]]"
6240,9171,./source/data/data/images/test/9171.jpg,"[[ 72  30  33 ... 153 143 153]
 [ 83  29  32 ... 126 109  83]
 [ 99  35  34 ...  89  42   8]
 ...
 [ 67  55  35 ...   1   6   4]
 [ 41  55  33 ...   2   4   5]
 [ 39  44  36 ...   5   4   4]]"
6241,9219,./source/data/data/images/test/9219.jpg,"[[ 31  37  42 ... 207 197 186]
 [ 53  45  41 ... 213 203 197]
 [ 57  47  41 ... 217 206 201]
 ...
 [146 185 204 ...  73 102 113]
 [158 195 184 ... 120 121 120]
 [190 184 156 ... 134 120 118]]"
